date,result,open,high,low,close,profit,fee
2024/01/31/14:00,0,337.2,337.45,336.4,336.65,0.0,0.0
2024/01/31/15:00,2,336.7,337.25,336.5,336.6,-87499.99999998863,5051.25
2024/02/01/09:00,0,335.8,340.85,335.0,340.65,0.0,0.0
2024/02/01/10:00,2,340.65,341.0,339.75,340.1,0.0,0.0
2024/02/01/11:00,0,340.15,342.2,340.0,342.15,0.0,0.0
2024/02/01/12:00,0,342.15,342.4,341.25,341.6,0.0,0.0
2024/02/01/13:00,0,341.6,342.5,341.45,341.95,0.0,0.0
2024/02/01/14:00,0,342.0,342.65,341.55,342.6,0.0,0.0
2024/02/01/15:00,2,342.6,342.95,341.9,342.1,487500.0,5116.5
2024/02/02/09:00,2,344.6,349.1,344.6,348.95,0.0,0.0
2024/02/02/10:00,0,348.95,350.15,348.15,350.05,0.0,0.0
2024/02/02/11:00,0,350.0,351.7,349.95,351.6,0.0,0.0
2024/02/02/12:00,0,351.6,352.0,351.3,351.75,0.0,0.0
2024/02/02/13:00,0,351.7,352.2,351.45,351.9,0.0,0.0
2024/02/02/14:00,2,351.9,354.0,351.85,353.85,0.0,0.0
2024/02/02/15:00,0,353.85,354.35,353.0,354.1,1275000.0000000086,5272.875
2024/02/05/09:00,0,353.7,354.05,347.3,347.5,0.0,0.0
2024/02/05/10:00,2,347.5,347.6,344.8,346.8,0.0,0.0
2024/02/05/11:00,2,346.8,348.2,346.05,347.4,0.0,0.0
2024/02/05/12:00,2,347.4,348.85,347.2,348.1,0.0,0.0
2024/02/05/13:00,1,348.15,349.5,348.0,349.15,574999.9999999915,5219.625
2024/02/05/14:00,2,349.15,350.55,348.7,349.35,-62500.000000011365,5238.75
2024/02/05/15:00,2,349.35,350.2,348.95,349.3,-25000.00000000284,5239.875000000001
2024/02/06/09:00,2,348.05,350.75,346.1,346.1,0.0,0.0
2024/02/06/10:00,2,346.1,347.05,345.65,346.35,0.0,0.0
2024/02/06/11:00,2,346.35,348.15,346.2,347.8,0.0,0.0
2024/02/06/12:00,2,347.8,349.0,347.3,348.45,0.0,0.0
2024/02/06/13:00,2,348.4,349.2,348.2,348.7,0.0,0.0
2024/02/06/14:00,2,348.7,349.0,347.25,347.65,0.0,0.0
2024/02/06/15:00,2,347.7,348.25,347.5,347.75,399999.9999999943,5203.875
2024/02/07/09:00,2,349.75,353.45,349.05,353.25,0.0,0.0
2024/02/07/10:00,0,353.25,355.5,353.2,354.75,0.0,0.0
2024/02/07/11:00,0,354.75,355.2,352.8,352.85,0.0,0.0
2024/02/07/12:00,0,352.85,353.6,351.75,351.95,0.0,0.0
2024/02/07/13:00,2,351.95,352.25,350.75,351.2,-400000.0,5283.375
2024/02/07/14:00,0,351.2,352.5,351.2,352.45,0.0,0.0
2024/02/07/15:00,0,352.45,353.4,352.3,352.55,0.0,0.0
2024/02/08/09:00,0,355.1,355.8,352.9,354.45,0.0,0.0
2024/02/08/10:00,1,354.5,354.7,353.75,354.3,0.0,0.0
2024/02/08/11:00,1,354.25,355.55,354.1,354.85,0.0,0.0
2024/02/08/12:00,1,354.8,354.9,353.75,354.0,0.0,0.0
2024/02/08/13:00,1,353.95,354.5,353.75,353.95,0.0,0.0
2024/02/08/14:00,0,353.95,353.95,352.7,353.2,0.0,0.0
2024/02/08/15:00,2,353.2,353.6,352.1,353.4,212500.00000000853,5307.75
2024/02/13/09:00,1,355.55,359.3,355.3,358.05,0.0,0.0
2024/02/13/10:00,1,358.0,359.4,357.75,358.25,0.0,0.0
2024/02/13/11:00,1,358.25,358.9,357.7,358.1,0.0,0.0
2024/02/13/12:00,1,358.1,358.4,357.7,357.9,0.0,0.0
2024/02/13/13:00,0,357.9,358.3,357.2,357.65,0.0,0.0
2024/02/13/14:00,0,357.6,358.0,357.4,357.4,0.0,0.0
2024/02/13/15:00,1,357.4,357.65,356.65,357.25,187500.00000000282,5364.75
2024/02/14/09:00,1,352.0,352.6,350.55,350.75,0.0,0.0
2024/02/14/10:00,2,350.75,353.0,350.55,352.1,-400000.0,5271.375
2024/02/14/11:00,2,352.1,353.0,351.05,352.6,0.0,0.0
2024/02/14/12:00,2,352.6,353.15,352.2,352.85,0.0,0.0
2024/02/14/13:00,2,352.85,353.35,352.7,352.95,0.0,0.0
2024/02/14/14:00,0,352.95,353.75,352.6,352.7,0.0,0.0
2024/02/14/15:00,2,352.7,352.9,352.2,352.35,0.0,0.0
2024/02/15/09:00,1,355.65,356.5,353.25,353.3,0.0,0.0
2024/02/15/10:00,0,353.35,354.35,352.4,352.45,0.0,0.0
2024/02/15/11:00,0,352.45,352.75,351.8,352.55,0.0,0.0
2024/02/15/12:00,0,352.55,353.4,352.25,352.9,0.0,0.0
2024/02/15/13:00,0,352.9,353.15,351.85,352.05,0.0,0.0
2024/02/15/14:00,0,352.0,352.55,351.6,352.35,0.0,0.0
2024/02/15/15:00,0,352.35,352.65,351.75,352.2,262500.00000000565,5291.25
2024/02/16/09:00,0,354.3,355.25,352.85,353.2,0.0,0.0
2024/02/16/10:00,0,353.2,353.6,352.75,353.25,0.0,0.0
2024/02/16/11:00,0,353.2,354.4,352.95,354.2,0.0,0.0
2024/02/16/12:00,0,354.2,354.9,353.65,354.85,0.0,0.0
2024/02/16/13:00,0,354.85,355.5,354.8,355.3,0.0,0.0
2024/02/16/14:00,0,355.3,355.75,355.1,355.35,0.0,0.0
2024/02/16/15:00,0,355.35,355.65,355.1,355.5,0.0,0.0
2024/02/19/09:00,1,355.3,361.2,354.9,360.5,0.0,0.0
2024/02/19/10:00,0,360.45,361.2,359.85,360.4,0.0,0.0
2024/02/19/11:00,1,360.4,360.65,359.2,359.7,0.0,0.0
2024/02/19/12:00,1,359.7,361.1,359.6,360.75,0.0,0.0
2024/02/19/13:00,1,360.7,361.15,360.55,361.1,0.0,0.0
2024/02/19/14:00,1,361.15,361.7,360.55,361.1,0.0,0.0
2024/02/19/15:00,1,361.15,361.35,360.3,361.1,-162500.0000000057,5412.0
2024/02/20/09:00,1,360.3,360.9,358.2,358.4,0.0,0.0
2024/02/20/10:00,0,358.35,358.8,356.4,356.55,0.0,0.0
2024/02/20/11:00,0,356.55,356.6,354.6,355.95,0.0,0.0
2024/02/20/12:00,2,355.95,356.4,355.4,355.6,687499.9999999887,5355.0
2024/02/20/13:00,1,355.6,356.1,355.05,355.85,50000.0,5335.875
2024/02/20/14:00,2,355.85,355.85,355.15,355.5,75000.00000000569,5335.125
2024/02/20/15:00,1,355.5,356.9,355.5,356.65,274999.9999999943,5341.125
2024/02/21/09:00,1,357.05,359.05,355.9,356.6,0.0,0.0
2024/02/21/10:00,1,356.6,356.6,354.8,356.15,0.0,0.0
2024/02/21/11:00,2,356.1,356.75,355.2,355.5,262500.00000000565,5340.75
2024/02/21/12:00,2,355.45,355.75,354.65,355.1,0.0,0.0
2024/02/21/13:00,0,355.1,356.1,355.05,356.0,0.0,0.0
2024/02/21/14:00,0,355.95,356.45,355.25,355.65,0.0,0.0
2024/02/21/15:00,0,355.65,356.25,355.4,355.9,87499.99999999432,5335.5
2024/02/22/09:00,1,360.0,360.2,356.2,357.5,0.0,0.0
2024/02/22/10:00,0,357.45,358.45,357.0,357.15,0.0,0.0
2024/02/22/11:00,0,357.1,357.55,356.45,356.75,0.0,0.0
2024/02/22/12:00,0,356.75,357.75,356.75,357.5,0.0,0.0
2024/02/22/13:00,0,357.45,357.7,356.85,357.65,0.0,0.0
2024/02/22/14:00,0,357.65,357.9,357.2,357.85,0.0,0.0
2024/02/22/15:00,0,357.85,358.05,357.5,357.7,-62499.999999997155,5364.0
2024/02/23/09:00,1,360.4,362.95,358.7,360.0,0.0,0.0
2024/02/23/10:00,1,359.95,361.25,359.35,361.2,0.0,0.0
2024/02/23/11:00,1,361.15,361.7,359.55,360.0,-412500.00000000006,5400.0
2024/02/23/12:00,1,360.0,360.05,358.95,359.15,0.0,0.0
2024/02/23/13:00,1,359.15,359.8,359.05,359.2,0.0,0.0
2024/02/23/14:00,1,359.2,359.35,358.1,358.2,0.0,0.0
2024/02/23/15:00,1,358.2,359.1,358.2,359.05,0.0,0.0
2024/02/26/09:00,1,359.25,359.3,354.55,355.75,0.0,0.0
2024/02/26/10:00,1,355.8,355.95,352.75,355.3,0.0,0.0
2024/02/26/11:00,1,355.35,357.05,354.8,356.8,0.0,0.0
2024/02/26/12:00,1,356.75,356.75,355.2,355.2,0.0,0.0
2024/02/26/13:00,1,355.2,356.15,354.8,356.15,0.0,0.0
2024/02/26/14:00,0,356.15,357.1,355.85,356.15,0.0,0.0
2024/02/26/15:00,2,356.1,356.2,355.35,355.4,75000.00000000569,5333.625
2024/02/27/09:00,1,356.45,356.55,353.4,354.0,0.0,0.0
2024/02/27/10:00,0,354.0,356.0,353.85,355.65,-400000.0,5322.375
2024/02/27/11:00,0,355.65,356.7,353.75,354.4,0.0,0.0
2024/02/27/12:00,0,354.45,355.0,353.7,354.55,0.0,0.0
2024/02/27/13:00,0,354.5,354.6,353.55,353.7,0.0,0.0
2024/02/27/14:00,0,353.7,353.75,352.2,352.45,0.0,0.0
2024/02/27/15:00,0,352.45,353.1,352.4,352.65,0.0,0.0
2024/02/28/09:00,1,353.9,354.9,352.7,354.75,0.0,0.0
2024/02/28/10:00,0,354.8,356.3,354.35,355.75,0.0,0.0
2024/02/28/11:00,0,355.8,356.1,355.35,355.85,0.0,0.0
2024/02/28/12:00,2,355.85,357.1,355.75,356.95,-400000.0,5337.75
2024/02/28/13:00,2,356.95,358.1,356.9,357.85,0.0,0.0
2024/02/28/14:00,0,357.85,357.9,356.55,356.95,0.0,0.0
2024/02/28/15:00,2,356.9,357.5,356.7,357.2,0.0,0.0
2024/02/29/09:00,1,355.6,356.1,353.55,354.55,0.0,0.0
2024/02/29/10:00,0,354.6,356.05,353.9,355.65,0.0,0.0
2024/02/29/11:00,0,355.65,356.1,355.0,355.75,0.0,0.0
2024/02/29/12:00,1,355.7,356.4,355.2,356.1,-400000.0,5329.875000000001
2024/02/29/13:00,1,356.1,356.85,355.95,356.8,0.0,0.0
2024/02/29/14:00,1,356.8,356.8,355.4,355.6,0.0,0.0
2024/02/29/15:00,1,355.6,355.95,355.3,355.4,0.0,0.0
